date,discharge
2004-07-08 01:00:00,8.623302632833225
2004-07-08 13:00:00,1.949728059170795
2004-07-08 15:00:00,
2004-07-08 17:00:00,
2004-07-08 19:00:00,2.8531148554500096
2004-07-08 21:00:00,
2004-07-08 23:00:00,5.919563831171044
2004-07-09 01:00:00,3.745590953420619
2004-07-09 13:00:00,2.0877416550013903
2004-07-09 15:00:00,
2004-07-09 17:00:00,
2004-07-09 19:00:00,2.378775042299609
2004-07-09 21:00:00,
2004-07-09 23:00:00,11.868263801158715
2004-07-10 01:00:00,5.919563831171044
2004-07-10 13:00:00,2.378775042299609
2004-07-10 15:00:00,
2004-07-10 17:00:00,
2004-07-10 19:00:00,2.531831879343532
2004-07-10 21:00:00,
2004-07-10 23:00:00,11.868263801158715
2004-07-11 01:00:00,5.919563831171044
2004-07-11 13:00:00,2.0877416550013903
2004-07-11 15:00:00,
2004-07-11 17:00:00,
2004-07-11 19:00:00,2.378775042299609
2004-07-11 21:00:00,
2004-07-11 23:00:00,2.378775042299609
2004-07-12 01:00:00,2.378775042299609
2004-07-12 13:00:00,1.5654661931988054
2004-07-12 15:00:00,
2004-07-12 17:00:00,
2004-07-12 19:00:00,1.949728059170795
2004-07-12 21:00:00,
2004-07-12 23:00:00,2.0877416550013903
2004-07-13 01:00:00,2.0877416550013903
2004-07-13 13:00:00,1.5654661931988054
2004-07-13 15:00:00,
2004-07-13 17:00:00,
2004-07-13 19:00:00,2.2307510581528645
2004-07-13 21:00:00,
2004-07-13 23:00:00,2.378775042299609
2004-07-14 01:00:00,2.531831879343532
2004-07-14 13:00:00,1.6886105006318046
2004-07-14 15:00:00,
2004-07-14 17:00:00,
2004-07-14 19:00:00,2.0877416550013903
2004-07-14 21:00:00,
2004-07-14 23:00:00,2.378775042299609
2004-07-15 01:00:00,2.531831879343532
2004-07-15 13:00:00,5.919563831171044
2004-07-15 15:00:00,
2004-07-15 17:00:00,
2004-07-15 19:00:00,3.939516412084168
2004-07-15 21:00:00,
2004-07-15 23:00:00,3.556829370914825
2004-07-16 01:00:00,2.8531148554500096
2004-07-16 13:00:00,2.0877416550013903
2004-07-16 15:00:00,
2004-07-16 17:00:00,
2004-07-16 19:00:00,2.0877416550013903
2004-07-16 21:00:00,
2004-07-16 23:00:00,2.8531148554500096
2004-07-17 01:00:00,2.8531148554500096
2004-07-17 13:00:00,2.8531148554500096
2004-07-17 15:00:00,
2004-07-17 17:00:00,
2004-07-17 19:00:00,2.8531148554500096
2004-07-17 21:00:00,
2004-07-17 23:00:00,2.531831879343532
2004-07-18 01:00:00,2.531831879343532
2004-07-18 13:00:00,1.5654661931988054
2004-07-18 15:00:00,
2004-07-18 17:00:00,
2004-07-18 19:00:00,2.8531148554500096
2004-07-18 21:00:00,
2004-07-18 23:00:00,2.8531148554500096
2004-07-19 01:00:00,2.8531148554500096
2004-07-19 13:00:00,2.0877416550013903
2004-07-19 15:00:00,
2004-07-19 17:00:00,
2004-07-19 19:00:00,2.378775042299609
2004-07-19 21:00:00,
2004-07-19 23:00:00,11.868263801158715
2004-07-20 01:00:00,5.919563831171044
2004-07-20 13:00:00,2.8531148554500096
2004-07-20 15:00:00,
2004-07-20 17:00:00,
2004-07-20 19:00:00,3.021375268544
2004-07-20 21:00:00,
2004-07-20 23:00:00,3.021375268544
2004-07-21 01:00:00,3.745590953420619
2004-07-21 13:00:00,2.0877416550013903
2004-07-21 15:00:00,
2004-07-21 17:00:00,
2004-07-21 19:00:00,2.2307510581528645
2004-07-21 21:00:00,
2004-07-21 23:00:00,2.531831879343532
2004-07-22 01:00:00,2.531831879343532
2004-07-22 13:00:00,1.949728059170795
2004-07-22 15:00:00,
2004-07-22 17:00:00,
2004-07-22 19:00:00,2.8531148554500096
2004-07-22 21:00:00,
2004-07-22 23:00:00,5.919563831171044
2004-07-23 01:00:00,3.745590953420619
2004-07-23 13:00:00,1.949728059170795
2004-07-23 15:00:00,
2004-07-23 17:00:00,
2004-07-23 19:00:00,2.531831879343532
2004-07-23 21:00:00,
2004-07-23 23:00:00,2.531831879343532
2004-07-24 01:00:00,2.531831879343532
2004-07-24 13:00:00,1.949728059170795
2004-07-24 15:00:00,
2004-07-24 17:00:00,
2004-07-24 19:00:00,1.949728059170795
2004-07-24 21:00:00,
2004-07-24 23:00:00,2.8531148554500096
2004-07-25 01:00:00,2.8531148554500096
2004-07-25 13:00:00,1.949728059170795
2004-07-25 15:00:00,
2004-07-25 17:00:00,
2004-07-25 19:00:00,2.531831879343532
2004-07-25 21:00:00,
2004-07-25 23:00:00,2.8531148554500096
2004-07-26 01:00:00,2.8531148554500096
2004-07-26 13:00:00,2.531831879343532
2004-07-26 15:00:00,
2004-07-26 17:00:00,
2004-07-26 19:00:00,2.8531148554500096
2004-07-26 21:00:00,
2004-07-26 23:00:00,2.8531148554500096
2004-07-27 01:00:00,2.8531148554500096
2004-07-27 13:00:00,2.0877416550013903
2004-07-27 15:00:00,
2004-07-27 17:00:00,
2004-07-27 19:00:00,2.378775042299609
2004-07-27 21:00:00,
2004-07-27 23:00:00,2.378775042299609
2004-07-28 01:00:00,2.378775042299609
2004-07-28 13:00:00,1.5654661931988054
2004-07-28 15:00:00,
2004-07-28 17:00:00,
2004-07-28 19:00:00,1.5654661931988054
2004-07-28 21:00:00,
2004-07-28 23:00:00,4.767148080717098
2004-07-29 01:00:00,2.8531148554500096
2004-07-29 13:00:00,1.949728059170795
2004-07-29 15:00:00,
2004-07-29 17:00:00,
2004-07-29 19:00:00,1.949728059170795
2004-07-29 21:00:00,
2004-07-29 23:00:00,2.0877416550013903
2004-07-30 01:00:00,2.0877416550013903
2004-07-30 13:00:00,1.5654661931988054
2004-07-30 15:00:00,
2004-07-30 17:00:00,
2004-07-30 19:00:00,1.949728059170795
2004-07-30 21:00:00,
2004-07-30 23:00:00,4.767148080717098
2004-07-31 01:00:00,2.8531148554500096
2004-07-31 13:00:00,3.745590953420619
2004-07-31 15:00:00,
2004-07-31 17:00:00,
2004-07-31 19:00:00,2.8531148554500096
2004-07-31 21:00:00,
2004-07-31 23:00:00,4.767148080717098
2004-08-01 01:00:00,2.8531148554500096
2004-08-01 13:00:00,1.5654661931988054
2004-08-01 15:00:00,
2004-08-01 17:00:00,
2004-08-01 19:00:00,1.6886105006318046
2004-08-01 21:00:00,
2004-08-01 23:00:00,1.6886105006318046
2004-08-02 01:00:00,1.6886105006318046
2004-08-02 13:00:00,1.6886105006318046
2004-08-02 15:00:00,
2004-08-02 17:00:00,
2004-08-02 19:00:00,1.949728059170795
2004-08-02 21:00:00,
2004-08-02 23:00:00,3.745590953420619
2004-08-03 01:00:00,2.8531148554500096
2004-08-03 13:00:00,1.6886105006318046
2004-08-03 15:00:00,
2004-08-03 17:00:00,
2004-08-03 19:00:00,2.8531148554500096
2004-08-03 21:00:00,
2004-08-03 23:00:00,3.745590953420619
2004-08-04 01:00:00,2.8531148554500096
2004-08-04 13:00:00,1.5654661931988054
2004-08-04 15:00:00,
2004-08-04 17:00:00,
2004-08-04 19:00:00,2.8531148554500096
2004-08-04 21:00:00,
2004-08-04 23:00:00,2.8531148554500096
2004-08-05 01:00:00,3.745590953420619
2004-08-05 13:00:00,1.6886105006318046
2004-08-05 15:00:00,
2004-08-05 17:00:00,
2004-08-05 19:00:00,1.949728059170795
2004-08-05 21:00:00,
2004-08-05 23:00:00,2.8531148554500096
2004-08-06 01:00:00,2.8531148554500096
2004-08-06 13:00:00,1.5654661931988054
2004-08-06 15:00:00,
2004-08-06 17:00:00,
2004-08-06 19:00:00,1.949728059170795
2004-08-06 21:00:00,
2004-08-06 23:00:00,3.745590953420619
2004-08-07 01:00:00,2.8531148554500096
2004-08-07 13:00:00,1.5654661931988054
2004-08-07 15:00:00,
2004-08-07 17:00:00,
2004-08-07 19:00:00,1.949728059170795
2004-08-07 21:00:00,
2004-08-07 23:00:00,2.0877416550013903
2004-08-08 01:00:00,2.378775042299609
2004-08-08 13:00:00,1.5654661931988054
2004-08-08 15:00:00,
2004-08-08 17:00:00,
2004-08-08 19:00:00,1.949728059170795
2004-08-08 21:00:00,
2004-08-08 23:00:00,1.949728059170795
2004-08-09 01:00:00,2.0877416550013903
2004-08-09 13:00:00,1.5654661931988054
2004-08-09 15:00:00,
2004-08-09 17:00:00,
2004-08-09 19:00:00,1.6886105006318046
2004-08-09 21:00:00,
2004-08-09 23:00:00,2.8531148554500096
2004-08-10 01:00:00,8.623302632833225
2004-08-10 13:00:00,1.5654661931988054
2004-08-10 15:00:00,
2004-08-10 17:00:00,
2004-08-10 19:00:00,1.949728059170795
2004-08-10 21:00:00,
2004-08-10 23:00:00,2.8531148554500096
2004-08-11 01:00:00,2.8531148554500096
2004-08-11 13:00:00,1.6886105006318046
2004-08-11 15:00:00,
2004-08-11 17:00:00,
2004-08-11 19:00:00,1.949728059170795
2004-08-11 21:00:00,
2004-08-11 23:00:00,2.8531148554500096
2004-08-12 01:00:00,2.8531148554500096
2004-08-12 13:00:00,1.6886105006318046
2004-08-12 15:00:00,
2004-08-12 17:00:00,
2004-08-12 19:00:00,1.949728059170795
2004-08-12 21:00:00,
2004-08-12 23:00:00,2.378775042299609
2004-08-13 01:00:00,2.378775042299609
2004-08-13 13:00:00,1.5654661931988054
2004-08-13 15:00:00,
2004-08-13 17:00:00,
2004-08-13 19:00:00,2.2307510581528645
2004-08-13 21:00:00,
2004-08-13 23:00:00,2.378775042299609
2004-08-14 01:00:00,2.378775042299609
2004-08-14 13:00:00,1.5654661931988054
2004-08-14 15:00:00,
2004-08-14 17:00:00,
2004-08-14 19:00:00,1.6886105006318046
2004-08-14 21:00:00,
2004-08-14 23:00:00,1.949728059170795
2004-08-15 01:00:00,2.0877416550013903
2004-08-15 13:00:00,1.5654661931988054
2004-08-15 15:00:00,
2004-08-15 17:00:00,
2004-08-15 19:00:00,2.0877416550013903
2004-08-15 21:00:00,
2004-08-15 23:00:00,2.0877416550013903
2004-08-16 01:00:00,2.0877416550013903
2004-08-16 13:00:00,1.5654661931988054
2004-08-16 15:00:00,
2004-08-16 17:00:00,
2004-08-16 19:00:00,2.0877416550013903
2004-08-16 21:00:00,
2004-08-16 23:00:00,2.0877416550013903
2004-08-17 01:00:00,2.0877416550013903
2004-08-17 13:00:00,1.949728059170795
2004-08-17 15:00:00,
2004-08-17 17:00:00,
2004-08-17 19:00:00,2.0877416550013903
2004-08-17 21:00:00,
2004-08-17 23:00:00,2.0877416550013903
2004-08-18 01:00:00,2.0877416550013903
2004-08-18 13:00:00,1.6886105006318046
2004-08-18 15:00:00,
2004-08-18 17:00:00,
2004-08-18 19:00:00,2.0877416550013903
2004-08-18 21:00:00,
2004-08-18 23:00:00,2.0877416550013903
2004-08-19 01:00:00,2.0877416550013903
2004-08-19 13:00:00,1.6886105006318046
2004-08-19 15:00:00,
2004-08-19 17:00:00,
2004-08-19 19:00:00,2.0877416550013903
2004-08-19 21:00:00,
2004-08-19 23:00:00,2.2307510581528645
2004-08-20 01:00:00,2.0877416550013903
2004-08-20 13:00:00,1.5654661931988054
2004-08-20 15:00:00,
2004-08-20 17:00:00,
2004-08-20 19:00:00,1.949728059170795
2004-08-20 21:00:00,
2004-08-20 23:00:00,2.2307510581528645
2004-08-21 01:00:00,2.2307510581528645
2004-08-21 13:00:00,1.5654661931988054
2004-08-21 15:00:00,
2004-08-21 17:00:00,
2004-08-21 19:00:00,1.949728059170795
2004-08-21 21:00:00,
2004-08-21 23:00:00,2.8531148554500096
2004-08-22 01:00:00,2.6899393672267884
2004-08-22 13:00:00,1.949728059170795
2004-08-22 15:00:00,
2004-08-22 17:00:00,
2004-08-22 19:00:00,2.0877416550013903
2004-08-22 21:00:00,
2004-08-22 23:00:00,3.745590953420619
2004-08-23 01:00:00,2.8531148554500096
2004-08-23 13:00:00,1.8166909648199827
2004-08-23 15:00:00,
2004-08-23 17:00:00,
2004-08-23 19:00:00,1.949728059170795
2004-08-23 21:00:00,
2004-08-23 23:00:00,2.0877416550013903
2004-08-24 01:00:00,2.0877416550013903
2004-08-24 13:00:00,1.5654661931988054
2004-08-24 15:00:00,
2004-08-24 17:00:00,
2004-08-24 19:00:00,2.0877416550013903
2004-08-24 21:00:00,
2004-08-24 23:00:00,2.8531148554500096
2004-08-25 01:00:00,3.021375268544
2004-08-25 13:00:00,1.8166909648199827
2004-08-25 15:00:00,
2004-08-25 17:00:00,
2004-08-25 19:00:00,2.0877416550013903
2004-08-25 21:00:00,
2004-08-25 23:00:00,2.378775042299609
2004-08-26 01:00:00,2.378775042299609
2004-08-26 13:00:00,1.5654661931988054
2004-08-26 15:00:00,
2004-08-26 17:00:00,
2004-08-26 19:00:00,1.949728059170795
2004-08-26 21:00:00,
2004-08-26 23:00:00,1.949728059170795
2004-08-27 01:00:00,1.949728059170795
2004-08-27 13:00:00,1.4472369266463891
2004-08-27 15:00:00,
2004-08-27 17:00:00,
2004-08-27 19:00:00,2.0877416550013903
2004-08-27 21:00:00,
2004-08-27 23:00:00,2.8531148554500096
2004-08-28 01:00:00,2.8531148554500096
2004-08-28 13:00:00,1.6886105006318046
2004-08-28 15:00:00,
2004-08-28 17:00:00,
2004-08-28 19:00:00,2.0877416550013903
2004-08-28 21:00:00,
2004-08-28 23:00:00,2.8531148554500096
2004-08-29 01:00:00,2.8531148554500096
2004-08-29 13:00:00,3.745590953420619
2004-08-29 15:00:00,
2004-08-29 17:00:00,
2004-08-29 19:00:00,2.8531148554500096
2004-08-29 21:00:00,
2004-08-29 23:00:00,3.373216570816461
2004-08-30 01:00:00,3.373216570816461
2004-08-30 13:00:00,1.5654661931988054
2004-08-30 15:00:00,
2004-08-30 17:00:00,
2004-08-30 19:00:00,1.949728059170795
2004-08-30 21:00:00,
2004-08-30 23:00:00,2.0877416550013903
2004-08-31 01:00:00,2.378775042299609
2004-08-31 13:00:00,1.5654661931988054
2004-08-31 15:00:00,
2004-08-31 17:00:00,
2004-08-31 19:00:00,1.949728059170795
2004-08-31 21:00:00,
2004-08-31 23:00:00,1.949728059170795
2004-09-01 01:00:00,2.0877416550013903
2004-09-01 13:00:00,1.5654661931988054
2004-09-01 15:00:00,
2004-09-01 17:00:00,
2004-09-01 19:00:00,1.5654661931988054
2004-09-01 21:00:00,
2004-09-01 23:00:00,1.8166909648199827
2004-09-02 01:00:00,1.8166909648199827
2004-09-02 13:00:00,1.6886105006318046
2004-09-02 15:00:00,
2004-09-02 17:00:00,
2004-09-02 19:00:00,1.949728059170795
2004-09-02 21:00:00,
2004-09-02 23:00:00,2.0877416550013903
2004-09-03 01:00:00,2.4546732310392083
2004-09-03 13:00:00,1.5654661931988054
2004-09-03 15:00:00,
2004-09-03 17:00:00,
2004-09-03 19:00:00,1.949728059170795
2004-09-03 21:00:00,
2004-09-03 23:00:00,5.919563831171044
2004-09-04 01:00:00,3.745590953420619
2004-09-04 13:00:00,3.745590953420619
2004-09-04 15:00:00,
2004-09-04 17:00:00,
2004-09-04 19:00:00,2.8531148554500096
2004-09-04 21:00:00,
2004-09-04 23:00:00,3.745590953420619
2004-09-05 01:00:00,3.745590953420619
2004-09-05 13:00:00,1.5654661931988054
2004-09-05 15:00:00,
2004-09-05 17:00:00,
2004-09-05 19:00:00,1.949728059170795
2004-09-05 21:00:00,
2004-09-05 23:00:00,5.919563831171044
2004-09-06 01:00:00,3.745590953420619
2004-09-06 13:00:00,2.8531148554500096
2004-09-06 15:00:00,
2004-09-06 17:00:00,
2004-09-06 19:00:00,2.6899393672267884
2004-09-06 21:00:00,
2004-09-06 23:00:00,5.919563831171044
2004-09-07 01:00:00,3.745590953420619
2004-09-07 13:00:00,3.745590953420619
2004-09-07 15:00:00,
2004-09-07 17:00:00,
2004-09-07 19:00:00,2.8531148554500096
2004-09-07 21:00:00,
2004-09-07 23:00:00,2.8531148554500096
2004-09-08 01:00:00,3.1947371277100687
2004-09-08 13:00:00,2.8531148554500096
2004-09-08 15:00:00,
2004-09-08 17:00:00,
2004-09-08 19:00:00,2.8531148554500096
2004-09-08 21:00:00,
2004-09-08 23:00:00,3.373216570816461
2004-09-09 01:00:00,10.17748030047916
2004-09-09 13:00:00,2.8531148554500096
2004-09-09 15:00:00,
2004-09-09 17:00:00,
2004-09-09 19:00:00,2.378775042299609
2004-09-09 21:00:00,
2004-09-09 23:00:00,2.8531148554500096
2004-09-10 01:00:00,3.021375268544
2004-09-10 13:00:00,1.5654661931988054
2004-09-10 15:00:00,
2004-09-10 17:00:00,
2004-09-10 19:00:00,1.949728059170795
2004-09-10 21:00:00,
2004-09-10 23:00:00,3.745590953420619
2004-09-11 01:00:00,7.204454315308399
2004-09-11 13:00:00,1.949728059170795
2004-09-11 15:00:00,
2004-09-11 17:00:00,
2004-09-11 19:00:00,2.378775042299609
2004-09-11 21:00:00,
2004-09-11 23:00:00,22.41074462122189
2004-09-12 01:00:00,11.868263801158715
2004-09-12 13:00:00,3.745590953420619
2004-09-12 15:00:00,
2004-09-12 17:00:00,
2004-09-12 19:00:00,2.8531148554500096
2004-09-12 21:00:00,
2004-09-12 23:00:00,3.021375268544
2004-09-13 01:00:00,3.021375268544
2004-09-13 13:00:00,1.949728059170795
2004-09-13 15:00:00,
2004-09-13 17:00:00,
2004-09-13 19:00:00,1.949728059170795
2004-09-13 21:00:00,
2004-09-13 23:00:00,2.8531148554500096
2004-09-14 01:00:00,3.373216570816461
2004-09-14 13:00:00,1.5654661931988054
2004-09-14 15:00:00,
2004-09-14 17:00:00,
2004-09-14 19:00:00,1.949728059170795
2004-09-14 21:00:00,
2004-09-14 23:00:00,8.623302632833225
2004-09-15 01:00:00,3.745590953420619
2004-09-15 13:00:00,1.6886105006318046
2004-09-15 15:00:00,
2004-09-15 17:00:00,
2004-09-15 19:00:00,2.0877416550013903
2004-09-15 21:00:00,
2004-09-15 23:00:00,3.745590953420619
2004-09-16 01:00:00,3.373216570816461
2004-09-16 13:00:00,1.6886105006318046
2004-09-16 15:00:00,
2004-09-16 17:00:00,
2004-09-16 19:00:00,2.531831879343532
2004-09-16 21:00:00,
2004-09-16 23:00:00,2.8531148554500096
2004-09-17 01:00:00,3.021375268544
2004-09-17 13:00:00,1.5654661931988054
2004-09-17 15:00:00,
2004-09-17 17:00:00,
2004-09-17 19:00:00,2.8531148554500096
2004-09-17 21:00:00,
2004-09-17 23:00:00,11.868263801158715
2004-09-18 01:00:00,5.919563831171044
2004-09-18 13:00:00,1.6886105006318046
2004-09-18 15:00:00,
2004-09-18 17:00:00,
2004-09-18 19:00:00,2.8531148554500096
2004-09-18 21:00:00,
2004-09-18 23:00:00,3.1947371277100687
2004-09-19 01:00:00,3.745590953420619
2004-09-19 13:00:00,1.949728059170795
2004-09-19 15:00:00,
2004-09-19 17:00:00,
2004-09-19 19:00:00,2.0877416550013903
2004-09-19 21:00:00,
2004-09-19 23:00:00,2.8531148554500096
2004-09-20 01:00:00,2.8531148554500096
2004-09-20 13:00:00,1.8166909648199827
2004-09-20 15:00:00,
2004-09-20 17:00:00,
2004-09-20 19:00:00,2.8531148554500096
2004-09-20 21:00:00,
2004-09-20 23:00:00,2.8531148554500096
2004-09-21 01:00:00,2.8531148554500096
2004-09-21 13:00:00,1.5654661931988054
2004-09-21 15:00:00,
2004-09-21 17:00:00,
2004-09-21 19:00:00,1.2254355673257624
2004-09-21 21:00:00,
2004-09-21 23:00:00,1.2254355673257624
2004-09-22 01:00:00,1.3339008979530318
2004-09-22 13:00:00,1.5654661931988054
2004-09-22 15:00:00,
2004-09-22 17:00:00,
2004-09-22 19:00:00,1.3339008979530318
2004-09-22 21:00:00,
2004-09-22 23:00:00,1.8166909648199827
2004-09-23 01:00:00,2.8531148554500096
2004-09-23 13:00:00,0.6755576971589892
2004-09-23 15:00:00,
2004-09-23 17:00:00,
2004-09-23 19:00:00,0.6004806893038297
2004-09-23 21:00:00,
2004-09-23 23:00:00,1.2254355673257624
2004-09-24 01:00:00,3.745590953420619
2004-09-24 13:00:00,1.2254355673257624
2004-09-24 15:00:00,
2004-09-24 17:00:00,
2004-09-24 19:00:00,1.5654661931988054
2004-09-24 21:00:00,
2004-09-24 23:00:00,1.5654661931988054
2004-09-25 01:00:00,1.8166909648199827
2004-09-25 13:00:00,1.2254355673257624
2004-09-25 15:00:00,
2004-09-25 17:00:00,
2004-09-25 19:00:00,1.949728059170795
2004-09-25 21:00:00,
2004-09-25 23:00:00,8.623302632833225
2004-09-26 01:00:00,5.919563831171044
2004-09-26 13:00:00,1.3339008979530318
2004-09-26 15:00:00,
2004-09-26 17:00:00,
2004-09-26 19:00:00,1.949728059170795
2004-09-26 21:00:00,
2004-09-26 23:00:00,5.919563831171044
2004-09-27 01:00:00,3.745590953420619
2004-09-27 13:00:00,1.3339008979530318
2004-09-27 15:00:00,
2004-09-27 17:00:00,
2004-09-27 19:00:00,1.5654661931988054
2004-09-27 21:00:00,
2004-09-27 23:00:00,11.868263801158715
2004-09-28 01:00:00,22.41074462122189
2004-09-28 13:00:00,1.3339008979530318
2004-09-28 15:00:00,
2004-09-28 17:00:00,
2004-09-28 19:00:00,1.8166909648199827
2004-09-28 21:00:00,
2004-09-28 23:00:00,1.949728059170795
2004-09-29 01:00:00,5.919563831171044
2004-09-29 13:00:00,1.3339008979530318
2004-09-29 15:00:00,
2004-09-29 17:00:00,
2004-09-29 19:00:00,1.8166909648199827
2004-09-29 21:00:00,
2004-09-29 23:00:00,1.949728059170795
2004-09-30 01:00:00,1.8166909648199827
2004-09-30 13:00:00,1.2254355673257624
2004-09-30 15:00:00,
2004-09-30 17:00:00,
2004-09-30 19:00:00,1.949728059170795
2004-09-30 21:00:00,
2004-09-30 23:00:00,1.949728059170795
2004-10-01 01:00:00,1.6886105006318046
2004-10-01 13:00:00,1.1218176028638864
2004-10-01 15:00:00,
2004-10-01 17:00:00,
2004-10-01 19:00:00,1.2254355673257624
2004-10-01 21:00:00,
2004-10-01 23:00:00,1.2254355673257624
2004-10-02 01:00:00,1.1218176028638864
2004-10-02 13:00:00,1.2254355673257624
2004-10-02 15:00:00,
2004-10-02 17:00:00,
2004-10-02 19:00:00,1.2254355673257624
2004-10-02 21:00:00,
2004-10-02 23:00:00,1.3339008979530318
2004-10-03 01:00:00,1.3339008979530318
2004-10-03 13:00:00,1.2254355673257624
2004-10-03 15:00:00,
2004-10-03 17:00:00,
2004-10-03 19:00:00,0.9290261047152962
2004-10-03 21:00:00,
2004-10-03 23:00:00,1.1218176028638864
2004-10-04 01:00:00,1.2254355673257624
2004-10-04 13:00:00,2.8531148554500096
2004-10-04 15:00:00,
2004-10-04 17:00:00,
2004-10-04 19:00:00,2.0877416550013903
2004-10-04 21:00:00,
2004-10-04 23:00:00,1.4472369266463891
2004-10-05 01:00:00,3.745590953420619
2004-10-05 13:00:00,1.1730221551542088
2004-10-05 15:00:00,
2004-10-05 17:00:00,
2004-10-05 19:00:00,1.4472369266463891
2004-10-05 21:00:00,
2004-10-05 23:00:00,1.5654661931988054
2004-10-06 01:00:00,1.7520324189784662
2004-10-06 13:00:00,2.0877416550013903
2004-10-06 15:00:00,
2004-10-06 17:00:00,
2004-10-06 19:00:00,1.6264226315041128
2004-10-06 21:00:00,
2004-10-06 23:00:00,8.623302632833225
2004-10-07 01:00:00,36.522465845093166
2004-10-07 13:00:00,3.745590953420619
2004-10-07 15:00:00,
2004-10-07 17:00:00,
2004-10-07 19:00:00,1.4472369266463891
2004-10-07 21:00:00,
2004-10-07 23:00:00,2.0877416550013903
2004-10-08 01:00:00,2.4546732310392083
2004-10-08 13:00:00,1.7520324189784662
2004-10-08 15:00:00,
2004-10-08 17:00:00,
2004-10-08 19:00:00,2.0877416550013903
2004-10-08 21:00:00,
2004-10-08 23:00:00,2.4546732310392083
2004-10-09 01:00:00,3.745590953420619
2004-10-09 13:00:00,1.2254355673257624
2004-10-09 15:00:00,
2004-10-09 17:00:00,
2004-10-09 19:00:00,1.4472369266463891
2004-10-09 21:00:00,
2004-10-09 23:00:00,1.3339008979530318
2004-10-10 01:00:00,1.5654661931988054
2004-10-10 13:00:00,1.4472369266463891
2004-10-10 15:00:00,
2004-10-10 17:00:00,
2004-10-10 19:00:00,1.1218176028638864
2004-10-10 21:00:00,
2004-10-10 23:00:00,1.1730221551542088
2004-10-11 01:00:00,1.4472369266463891
2004-10-11 13:00:00,1.3339008979530318
2004-10-11 15:00:00,
2004-10-11 17:00:00,
2004-10-11 19:00:00,1.4472369266463891
2004-10-11 21:00:00,
2004-10-11 23:00:00,1.4472369266463891
2004-10-12 01:00:00,1.7520324189784662
2004-10-12 13:00:00,1.1730221551542088
2004-10-12 15:00:00,
2004-10-12 17:00:00,
2004-10-12 19:00:00,1.3339008979530318
2004-10-12 21:00:00,
2004-10-12 23:00:00,1.7520324189784662
2004-10-13 01:00:00,1.949728059170795
2004-10-13 13:00:00,1.3339008979530318
2004-10-13 15:00:00,
2004-10-13 17:00:00,
2004-10-13 19:00:00,1.1218176028638864
2004-10-13 21:00:00,
2004-10-13 23:00:00,1.1730221551542088
2004-10-14 01:00:00,2.4546732310392083
2004-10-14 13:00:00,0.9290261047152962
2004-10-14 15:00:00,
2004-10-14 17:00:00,
2004-10-14 19:00:00,1.4472369266463891
2004-10-14 21:00:00,
2004-10-14 23:00:00,1.1730221551542088
2004-10-15 01:00:00,1.3339008979530318
2004-10-15 13:00:00,0.9290261047152962
2004-10-15 15:00:00,
2004-10-15 17:00:00,
2004-10-15 19:00:00,1.0230228185879728
2004-10-15 21:00:00,
2004-10-15 23:00:00,1.0230228185879728
2004-10-16 01:00:00,3.745590953420619
2004-10-16 13:00:00,1.5057385258406948
2004-10-16 15:00:00,
2004-10-16 17:00:00,
2004-10-16 19:00:00,2.0877416550013903
2004-10-16 21:00:00,
2004-10-16 23:00:00,2.2307510581528645
2004-10-17 01:00:00,1.949728059170795
2004-10-17 13:00:00,1.6886105006318046
2004-10-17 15:00:00,
2004-10-17 17:00:00,
2004-10-17 19:00:00,1.8166909648199827
2004-10-17 21:00:00,
2004-10-17 23:00:00,2.378775042299609
2004-10-18 01:00:00,1.7520324189784662
2004-10-18 13:00:00,1.5057385258406948
2004-10-18 15:00:00,
2004-10-18 17:00:00,
2004-10-18 19:00:00,1.6264226315041128
2004-10-18 21:00:00,
2004-10-18 23:00:00,1.6886105006318046
